5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638530100|0.60519999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638531000|0.6069|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638531900|0.60009999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638532800|0.60170000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638533700|0.59909999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638534600|0.60499999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638535500|0.60409999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638536400|0.60140000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638537300|0.60389999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638538200|0.60060000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638539100|0.60019999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638540000|0.59860000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638540900|0.5927|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638541800|0.59019999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638542700|0.59519999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638543600|0.59089999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638544500|0.59319999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638545400|0.59050000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638546300|0.59050000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638547200|0.59940000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638548100|0.59150000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638549000|0.59109999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638549900|0.59530000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638550800|0.59819999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638551700|0.59740000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638552600|0.5968|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638553500|0.59630000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638554400|0.60570000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638555300|0.61470000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638556200|0.62139999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638557100|0.62039999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638558000|0.62309999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638558900|0.61899999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638559800|0.63080000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638560700|0.62949999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638561600|0.62770000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638562500|0.63419999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638563400|0.64039999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638564300|0.6391|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638565200|0.63480000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638566100|0.63570000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638567000|0.63219999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638567900|0.63839999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638568800|0.69689999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638569700|0.73409999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638570600|0.65859999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638571500|0.6351|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638572400|0.64300000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638573300|0.64629999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638574200|0.64139999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638575100|1.4649000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638576000|1.696|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638576900|0.68489999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638577800|0.63670000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638578700|0.63790000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638579600|0.66049999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638580500|1.6601999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638581400|1.6963999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638582300|0.64639999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638583200|0.6381|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638584100|0.64090000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638585000|1.0092000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638585900|1.7786|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638586800|1.744|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638587700|0.64190000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638588600|0.64800000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638589500|0.64680000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638590400|1.1205000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638591300|1.7081|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638592200|1.3637999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638593100|0.64410000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638594000|0.63929999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638594900|0.64039999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638595800|1.4281999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638596700|1.6564000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638597600|0.89749999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638598500|0.63749999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638599400|0.63460000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638600300|0.64070000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638601200|0.72370000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638602100|0.73580000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638603000|0.71430000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638603900|0.62539999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638604800|0.62660000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638605700|0.62680000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638606600|0.626|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638607500|0.69710000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638608400|0.72519999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638609300|0.67649999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638610200|0.62290000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638611100|0.62050000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638612000|0.61890000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638612900|0.62039999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638613800|0.68600000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638614700|0.71389999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638615600|0.62460000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638616500|0.61550000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638617400|0.60540000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638618300|0.60209999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638619200|0.60119999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638620100|0.63660000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638621000|0.70920000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638621900|0.6129|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638622800|0.6008|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638623700|0.5988|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638624600|0.59760000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638625500|0.5958|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638626400|0.59619999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638627300|0.64039999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638628200|0.68969999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638629100|0.59279999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638630000|0.59089999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638630900|0.59599999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638631800|0.59519999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638632700|0.59209999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638633600|0.59289999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638634500|0.59130000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638635400|0.59770000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638636300|0.69740000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638637200|0.62670000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638638100|0.60729999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638639000|0.61509999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638639900|0.62060000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638640800|0.62629999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638641700|0.62660000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638642600|0.62970000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638643500|0.62949999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638644400|0.67859999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638645300|0.73099999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638646200|0.63759999999999994|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638647100|0.63349999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638648000|0.63290000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638648900|0.63849999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638649800|0.64349999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638650700|0.89059999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638651600|1.7141999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638652500|1.5769|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638653400|0.63819999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638654300|0.63339999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638655200|0.63229999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638656100|0.75239999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638657000|1.8438000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638657900|1.8244|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638658800|1.8048999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638659700|0.75129999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638660600|0.64170000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638661500|0.83699999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638662400|1.8722000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638663300|1.8400000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638664200|1.8198000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638665100|1.8329|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638666000|0.9788|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638666900|0.64529999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638667800|1.0544|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638668700|1.8942000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638669600|1.8845000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638670500|1.8647|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638671400|1.8781000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638672300|1.8999999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638673200|1.8937999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638674100|1.8844000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638675000|1.7908999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638675900|0.6421|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638676800|0.6482|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638677700|1.7428999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638678600|1.8172999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638679500|1.7945|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638680400|1.7737000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638681300|1.7605|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638682200|0.8931|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638683100|0.64590000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638684000|1.1524000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638684900|1.7724|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638685800|1.7555000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638686700|1.7462|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638687600|0.83709999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638688500|0.63790000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638689400|0.92279999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638690300|1.7927|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638691200|1.7681|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638692100|1.6242000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638693000|0.62760000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638693900|0.62529999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638694800|0.96160000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638695700|1.7236|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638696600|1.7030000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638697500|1.0242|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638698400|0.61450000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638699300|0.61809999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638700200|1.1714|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638701100|1.7088000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638702000|1.5245|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638702900|0.60029999999999994|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638703800|0.60680000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638704700|0.60760000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638705600|1.3170999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638706500|1.6447000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638707400|1.0537000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638708300|0.59260000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638709200|0.59560000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638710100|0.60680000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638711000|1.2201|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638711900|1.6608000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638712800|0.99119999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638713700|0.59509999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638714600|0.59619999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638715500|0.59499999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638716400|0.96060000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638717300|1.6348|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638718200|1.1629|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638719100|0.59670000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638720000|0.59399999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638720900|0.59250000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638721800|0.59789999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638722700|1.3424|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638723600|1.6173|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638724500|0.70430000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638725400|0.60650000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638726300|0.61240000000000006|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638727200|0.61539999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638728100|0.63890000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638729000|1.6116999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638729900|1.6364000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638730800|0.621|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638731700|0.62790000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638732600|0.62909999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638733500|0.62619999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638734400|1.3245|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638735300|1.7363|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638736200|1.4602999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638737100|0.63109999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638738000|0.63249999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638738900|0.64559999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638739800|1.7545999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638740700|1.8104|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638741600|1.7988999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638742500|1.6191|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638743400|0.63839999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638744300|0.63570000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638745200|1.5248999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638746100|1.859|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638747000|1.8532999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638747900|1.6012|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638748800|0.64200000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638749700|0.64080000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638750600|0.64300000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638751500|1.2011WQ8000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638752400|1.9418|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638753300|1.9346000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638754200|1.9016|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638755100|1.8955|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638756000|1.8929|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638756900|0.88580000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638757800|0.6411|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638758700|1.3788|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638759600|1.9698|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638760500|1.9618|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638761400|1.9235|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638762300|1.9188000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638763200|1.9073|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638764100|1.9147000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638765000|0.99460000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638765900|0.6472|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638766800|0.93510000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638767700|1.8858999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638768600|1.8805000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638769500|1.8577999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638770400|1.8368|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638771300|0.96489999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638772200|0.63619999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638773100|0.94299999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638774000|1.7819|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638774900|1.7729999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638775800|1.3262|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638776700|0.62770000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638777600|0.63070000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638778500|1.2095|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638779400|1.7982|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638780300|1.7726999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638781200|0.85040000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638782100|0.63370000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638783000|0.62350000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638783900|1.4852000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638784800|1.7765|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638785700|1.4154|0|0
